,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame254,254,0.31455452634481,-0.0465737456154957,2.9654444444444445,3.1065066106349475,0.954591383869075,3
frame255,255,0.34947725335856733,-0.04122070374010119,2.9676666666666667,3.0828647849633612,0.9626327697346403,3
frame256,256,0.3466331050443519,-0.03690209386975144,2.973222222222222,3.0784389265386043,0.9658214092183769,3
frame257,257,0.2976982212706867,-0.043110877444556654,2.942222222222222,3.0629284485343997,0.9605912353682519,3
frame258,258,0.3689518291096232,-0.05205608756086042,2.969,3.1209340075226333,0.9513177762950402,3
frame259,259,0.4011059161936092,-0.07334285500403372,2.954555555555556,3.1604957300241896,0.934839280903867,3
frame260,260,0.3698932913781203,-0.07389509845601536,2.9685555555555556,3.183882798246943,0.9323696076972597,3
frame261,261,0.34911821066561877,-0.06548448942280037,2.959,3.152778500827127,0.9385372296923843,3
frame262,262,0.41678877893837885,-0.06974122602151693,2.979111111111111,3.1828408133536885,0.9359912373286705,3
frame263,263,0.43871346325809113,-0.09090896835563861,2.9717777777777776,3.2341160628489853,0.9188840845618541,3
frame264,264,0.37369254550356157,-0.06505956482117559,2.9605555555555556,3.1490857318485754,0.9401317739983062,3
frame265,265,0.364777602063499,-0.06593058736727735,2.9756666666666667,3.167627730494503,0.939399108683182,3
frame266,266,0.3667230015874239,-0.06247483729679396,2.961666666666667,3.143771322348129,0.9420744586646825,3
frame267,267,0.3748797660340572,-0.05638325739294295,2.955111111111111,3.1165175418766013,0.9482093623422059,3
frame268,268,0.3553426941007245,-0.03960464181748693,2.9905555555555554,3.103701521585054,0.9635448301833757,3
frame269,269,0.41272914163242025,-0.03730850061231467,2.9798888888888886,3.0886300586684845,0.9647930740444602,3
frame270,270,0.3727647640655129,-0.057761335620309114,2.934555555555556,3.0951486094969543,0.9481145902175279,3
frame271,271,0.3944218921918471,-0.03575332252148652,2.9659999999999997,3.065325216837217,0.9675971683879923,3
frame272,272,0.40578487007832487,-0.03494609050593302,2.9494444444444445,3.0462951167019097,0.9682070618416245,3
frame273,273,0.41010887899164566,-0.042946921304035345,2.9467777777777777,3.0636264866334435,0.9618593489234164,3
frame274,274,0.4344581703879727,-0.06938295710213084,2.9527777777777775,3.152450708923126,0.9366610457761744,3
frame275,275,0.43964307725658475,-0.04682473269453727,2.9651111111111113,3.098684025081302,0.956893664249395,3
frame276,276,0.4954497075721213,-0.05651168611682592,2.9629999999999996,3.1160904614366327,0.9508709829412164,3
frame277,277,0.33318867712816563,-0.06221253749356456,2.9365555555555556,3.112254716177689,0.9435460215679525,3
frame278,278,0.40889663805159154,-0.09475421674988645,2.925333333333333,3.194389120304697,0.9157723818738464,3
frame279,279,0.3957223946406175,-0.07786935172549504,2.978222222222222,3.205885534742461,0.9289858262083809,3
frame280,280,0.4234875665659137,-0.09310622760903738,2.9583333333333335,3.229426545945246,0.9160553092770333,3
frame281,281,0.4537916747974001,-0.10461681824097763,2.94,3.2360038146421743,0.9085279772221451,3
frame282,282,0.4845006500347904,-0.16297979728571005,2.933333333333333,3.4020174988083407,0.8622334642196349,3
frame283,283,0.5003887563360992,-0.1293905022904926,2.959888888888889,3.330606389842934,0.8886936919101007,3
frame284,284,0.433134039889003,-0.1073242663059648,2.943222222222222,3.2488374787958056,0.9059308880274118,3
frame285,285,0.3937518640295344,-0.07150461045653762,2.962,3.1664294862109092,0.9354384845450835,3
frame286,286,0.43497356776624846,-0.09734042998006359,2.982222222222222,3.2695014827782085,0.9121336197370753,3
frame287,287,0.39094674615967995,-0.08271377417673878,2.9843333333333337,3.229794076386426,0.9240011167127657,3
frame288,288,0.43596239222967353,-0.10014268465056789,2.9846666666666666,3.2796214187530386,0.9100643902372981,3
frame289,289,0.5132881027003143,-0.1019116405158479,2.9523333333333337,3.241828361712635,0.9107000753653833,3
frame290,290,0.5188557601456671,-0.10501588488386458,2.955666666666667,3.2576848717657674,0.9072905400652221,3
frame291,291,0.44121539946553645,-0.06867279012734595,2.9512222222222224,3.1458173025735725,0.9381416459906451,3
frame292,292,0.41917024575074235,-0.05841837396681274,2.956777777777778,3.124148717684033,0.9464267053105176,3
frame293,293,0.4000774244449625,-0.07921780971563591,2.944222222222222,3.169013420039978,0.9290658738154159,3
frame294,294,0.37090630827830245,-0.05023984707807657,2.9581111111111107,3.1039507091234544,0.9530148473093736,3
frame295,295,0.44270341124251067,-0.07895105631540522,2.959888888888889,3.1873747453601573,0.928629083604801,3
frame296,296,0.4253062323774871,-0.09341193940160492,2.9437777777777776,3.2094770017978167,0.9172141679559612,3
frame297,297,0.5171423142844509,-0.13225638526814676,2.9416666666666664,3.312536431138834,0.8880405477247342,3
frame298,298,0.46914592640081865,-0.11953812762875812,2.929444444444444,3.2688557569231946,0.8961681586102713,3
frame299,299,0.6240409189682279,-0.1666394964545665,2.974,3.462648058136408,0.8588802413839894,3
frame300,300,0.6049354708220621,-0.1596922454989348,2.9584444444444444,3.422838281365105,0.8643249260565562,3
frame1,1,0.3723921501385466,0.026028043277254755,4.2501764705882366,4.120908016506992,1.0313689248979685,4
frame2,2,0.44487747332339656,0.06458106271461493,4.256882352941176,3.958854416524654,1.0752813579535847,4
frame3,3,0.4774109119120942,0.07553365649565122,4.276176470588235,3.9266539470054083,1.0890128155676624,4
frame4,4,0.43605133084212555,0.07035212711358516,4.2471764705882356,3.923635463339983,1.0824594971350472,4
frame5,5,0.40965917688570197,0.06042041895699673,4.258176470588234,3.9763517382688853,1.070875201911097,4
frame6,6,0.40794492134396493,0.06900653674692497,4.231941176470588,3.9170582638807985,1.0803875999224535,4
frame7,7,0.5056539253148182,0.08443890854612521,4.3137058823529415,3.919825622747203,1.100484127997941,4
frame8,8,0.4691448434334629,0.08218616911415917,4.311,3.931540259405213,1.0965168141638701,4
frame9,9,0.36626289860789707,0.05512921082602634,4.2441764705882346,3.9893708560222763,1.063871127494028,4
frame10,10,0.38876906654727017,0.06157559008764386,4.254999999999999,3.970931672332666,1.0715369467690843,4
frame11,11,0.41734367813533735,0.06725205573647901,4.294764705882352,3.979456820541109,1.0792339003940665,4
frame12,12,0.4076464313432549,0.07236267781840688,4.289176470588235,3.956713955643268,1.0840249051794082,4
frame13,13,0.39991906596574917,0.04822140436449603,4.294941176470588,4.06294098196247,1.057101541848156,4
frame14,14,0.4010544693085697,0.05563827297654164,4.283352941176469,4.0156849253926055,1.0666556317930482,4
frame15,15,0.41431571291377944,0.06803913377897687,4.298235294117647,3.978197313792765,1.0804479906552853,4
frame16,16,0.4249754184161431,0.05528505603736823,4.317588235294117,4.052265117792028,1.0654752613142588,4
frame17,17,0.37901142503538443,0.045027830300498436,4.3050588235294125,4.081862371093005,1.0546800534033296,4
frame18,18,0.41754517950329156,0.06344577497323312,4.337352941176469,4.03380662271438,1.0752505875598546,4
frame19,19,0.37141400907273764,0.04166912746133394,4.317705882352941,4.108705834304725,1.050867610502367,4
frame20,20,0.4332264198036271,0.058063829801464226,4.2980625,4.015520266337394,1.0703625470480607,4
frame21,21,0.4138077606713064,0.054194350015184134,4.2989999999999995,4.035175091977932,1.065381278880949,4
frame22,22,0.4067281765446514,0.050306132532652634,4.335705882352941,4.085926999846976,1.0611315088388313,4
frame23,23,0.39977187567656214,0.056554278294860094,4.3340588235294115,4.059872985013319,1.067535570577756,4
frame24,24,0.38677889251870445,0.040401854738123,4.322470588235294,4.116572547904791,1.0500168618272738,4
frame25,25,0.3228456080128382,0.020417411427045222,4.3230625,4.209137014080329,1.0270662336575334,4
frame26,26,0.3203210031104954,0.029892630055255512,4.3194375,4.1620295832379615,1.037819989890504,4
frame27,27,0.3493275469626768,0.030059597707381695,4.3073749999999995,4.150602944247696,1.0377709113249614,4
frame28,28,0.35180392339730193,0.033178068848248504,4.335176470588236,4.1638832386520965,1.0411378566877367,4
frame29,29,0.3602318075506695,0.01724466645704474,4.329999999999999,4.227302385653708,1.0242938888627457,4
frame30,30,0.351954881210797,0.019788181484460286,4.326411764705883,4.214220653541475,1.0266220305930414,4
frame31,31,0.3534429783191563,0.023834635016358977,4.298058823529411,4.16976507442829,1.0307676204321201,4
frame32,32,0.38111876383879467,0.016185153807662455,4.312823529411764,4.225047733529896,1.0207751015888604,4
frame33,33,0.4059367591317093,-0.0013367325708848587,4.309764705882352,4.298244161627028,1.002680290793663,4
frame34,34,0.44767582036532527,-0.0007016856764731407,4.307176470588234,4.2959636581312886,1.0026100808454752,4
frame35,35,0.4753973610114555,-0.004000977507295666,4.315294117647058,4.320061783195382,0.9988963894991341,4
frame36,36,0.3941976900612426,0.007724488532472331,4.308764705882353,4.263401583623533,1.0106401241752754,4
frame37,37,0.3235871555678991,0.03598062839937563,4.292588235294117,4.118932777004147,1.0421603040621303,4
frame38,38,0.34234311321549915,0.03349618996118803,4.300529411764705,4.131700161489918,1.0408619318140226,4
frame39,39,0.3951215789182616,0.0543163702535644,4.300058823529413,4.038883846315339,1.0646651369913356,4
frame40,40,0.3825355634327249,0.05502339147021003,4.306294117647059,4.042784435017438,1.0651802456611772,4
frame41,41,0.3750050086814742,0.048224915530899456,4.318529411764706,4.0815829387392535,1.058052592972334,4
frame42,42,0.3733433596515357,0.04053641190444349,4.2977058823529415,4.092483132098056,1.050146266613853,4
frame43,43,0.3387244314082244,0.03601823918500216,4.285647058823529,4.103803580011485,1.044310960616574,4
frame44,44,0.3216799660193029,0.033968161784255144,4.299117647058822,4.12631329775553,1.0418786303495877,4
frame45,45,0.3068092642666432,0.022940090631026117,4.276235294117647,4.1519977183625505,1.0299223612781978,4
frame46,46,0.324736619121048,0.0344123953889003,4.283058823529411,4.10989763976814,1.042132724203574,4
frame47,47,0.3022140090032252,0.022641461055140866,4.2860588235294115,4.1639622403941745,1.0293222118949088,4
frame48,48,0.31887537970032115,0.014025048075908764,4.288647058823528,4.198672976916866,1.0214291711693946,4
frame49,49,0.3532988622818145,0.030443503065706076,4.302941176470589,4.1413278180307325,1.039024526804233,4
frame50,50,0.32620752541271975,0.02472960916067562,4.302941176470589,4.168420477967025,1.0322713841404911,4
frame51,51,0.34288307161717024,0.02901830146094645,4.314176470588236,4.159937115581358,1.0370773285079629,4
frame52,52,0.30109928987066215,0.014232546934049337,4.275764705882352,4.190118402030534,1.0204400677103334,4
frame53,53,0.31193224800568303,0.023630968355467206,4.278117647058824,4.150812065180992,1.030670042362489,4
frame54,54,0.3301771609363546,0.029522149315382145,4.307764705882353,4.153175243184657,1.0372219936905809,4
frame55,55,0.3313733764528135,0.02074898638402729,4.298117647058823,4.181005359378527,1.028010556699622,4
frame56,56,0.3177448340316518,0.02042335310345862,4.287882352941176,4.172966898882072,1.0275380698777863,4
frame57,57,0.3260028719192284,0.012868947662594284,4.296999999999999,4.214283368914904,1.0196276860961044,4
frame58,58,0.3486704176068728,0.015535147474030746,4.308058823529412,4.210295528827437,1.0232200552271449,4
frame59,59,0.34391343893437654,0.014928677403139582,4.294823529411765,4.200333178871295,1.0224959179466475,4
frame60,60,0.32821309979316693,0.005195669279760462,4.295058823529412,4.245316879698841,1.0117168977581952,4
frame61,61,0.34427609262308184,0.037963435401510814,4.290588235294117,4.102949206665101,1.045732720337898,4
frame62,62,0.3498590435299506,0.03722311717818993,4.292529411764705,4.107869688807417,1.0449526730267087,4
frame63,63,0.35255753689559105,0.03620237751848095,4.298411764705882,4.116615010884637,1.044161708913892,4
frame64,64,0.34031026989844115,0.036207263621375316,4.286875,4.107535107166395,1.0436611953774202,4
frame65,65,0.3272676361609717,0.02562954169179763,4.304176470588235,4.168558701251823,1.032533491562848,4
frame66,66,0.3181234780309945,0.02000008991998832,4.2693125,4.156155529336771,1.0272263561516155,4
frame67,67,0.3077025678868448,0.011842809117660263,4.2650625,4.18781287801443,1.0184462926677365,4
frame68,68,0.3213840090619152,0.014948579135491444,4.2848749999999995,4.192530001186926,1.022026079428634,4
frame69,69,0.31049515140018713,0.014353000829985387,4.2715,4.184457845501949,1.0208012979725953,4
frame70,70,0.32109826495164234,0.012487572341949272,4.264875,4.18499689500724,1.0190867776002548,4
frame71,71,0.33391235665480745,0.01303402267609505,4.27725,4.191949957111945,1.0203485355886315,4
frame72,72,0.3248848822891275,0.012026364065654632,4.275625,4.195913407253156,1.0189974351255802,4
frame73,73,0.3978577920503732,0.04340117304394786,4.2823125,4.066342020348103,1.0531117349625716,4
frame74,74,0.3394281644976017,0.01821592095702898,4.2765625,4.169814324198214,1.025600222816231,4
frame75,75,0.36313489353362505,0.033406322442380426,4.266125000000001,4.097472230821822,1.0411601982094099,4
frame76,76,0.3900320700888457,0.04725009757466793,4.3015,4.0692524876672564,1.057073753235175,4
frame77,77,0.36757220381178235,0.04553659309225276,4.296125,4.074269688930757,1.0544527800091374,4
frame78,78,0.3706765966095674,0.04500646441062663,4.302687499999999,4.084180055140536,1.053500933335307,4
frame79,79,0.35815221988105406,0.03603238333316603,4.28775,4.1075043405204035,1.0438820374945144,4
frame80,80,0.3674465049879797,0.032761468712089015,4.280749999999999,4.112744341149002,1.0408500127688611,4
frame81,81,0.34308914795437734,0.0031185379548125973,4.281,4.241126265043712,1.009401685416663,4
frame82,82,0.35317776236507414,0.018734340228343437,4.295624999999999,4.189713561834017,1.025278921005669,4
frame83,83,0.34313931361402555,0.016176437321963378,4.267375,4.1719538223367465,1.0228720598853147,4
frame84,84,0.3673368837558816,0.018602306300478162,4.291625,4.1839105101340675,1.02574493159092,4
frame85,85,0.37423953001540794,0.05113674386641605,4.3003125,4.05506518876688,1.0604792524451865,4
frame86,86,0.35904157605572834,0.03790031746981204,4.296250000000001,4.104211835810656,1.0467905098157326,4
frame87,87,0.3377036460227916,0.024647067720738484,4.3035,4.173400044628043,1.0311736123977429,4
frame88,88,0.36405432051509645,0.03122616169360052,4.2955625,4.13542084296116,1.0387243918140554,4
frame89,89,0.3349232524112866,0.01575372065421686,4.2766874999999995,4.183575582148789,1.0222565401348351,4
frame90,90,0.34126518544021744,-0.003863289075338037,4.271812499999999,4.261727013132153,1.0023665257856191,4
frame91,91,0.3698458796877414,0.029609318812480273,4.288,4.1334219718383185,1.0373971080656288,4
frame92,92,0.3524421255590904,0.008271377276743399,4.2903125,4.225871705982522,1.015249112727736,4
frame93,93,0.31251714259979824,0.007072921992003397,4.2705625,4.21621544315599,1.0128900094354119,4
frame94,94,0.3253285443752269,0.00947004216544837,4.2785625,4.212746676262849,1.015623019562984,4
frame95,95,0.37844793082089945,0.029474733957506993,4.310176470588236,4.1538968066388335,1.0376224232868843,4
frame96,96,0.3417855338919947,0.008422136886182477,4.2595,4.195809360446894,1.015179583742175,4
frame97,97,0.32759660451109973,0.019272587126341913,4.285937499999999,4.177774277709185,1.025890154685457,4
frame98,98,0.3428737969070798,0.0230973280368413,4.281625,4.154757262347541,1.0305355354456438,4
frame99,99,0.35956080584249783,0.023975818748425977,4.2795000000000005,4.145930230960751,1.0322170807510904,4
frame100,100,0.36696476055668903,0.02338921174808342,4.2758125,4.144508452627958,1.03168145242623,4
frame101,101,0.3775980388400596,0.022337399380406145,4.2803125,4.153912410240114,1.0304291658746314,4
frame102,102,0.36544699208218245,0.025393208782429073,4.296375,4.156974599842878,1.0335340995738562,4
frame103,103,0.3861479981563414,0.024296826278233784,4.290374999999999,4.153371945342698,1.0329859825848071,4
